0xdcce27662c40aade0637969d621617847f4d0988,0.0000001264935762
0x36819476acf2925f6a42dddae1b0f14ef51b2b69,0.0000001231458788
0x1d4439a4923f5278b04396b216c9fdd8f787191f,0.0000001216592043
0x1660aa76c94483e328a3ecd7e75d568c4731cebd,0.0000001156289827
0xc19632db03e814dee3ae279d5b6ba11566b74d03,0.0000001106041755
0x2b6f7fd591277f141ad1f985bfcb2a5055e8d416,0.0000001103481912
0x2da56de89afc2d095a9bb3c6d52fa275a8102533,0.0000001084817523
0xa5b50dabead94d9a6f180830d5d997361c029eb9,0.0000001077866341
0x9a6520d6f8ce38ce0c6e002a842ace815bfe6a7a,0.0000001020885213
0x980712cde97d7d991dc2ee1a2446d9a369d0f19e,0.00000009644651422
0xa6b19d7e5bf17d9ec95157cc63d68a691d9ee4a3,0.00000009299514344
0x8194c13786713f8fe25b4a4311f40f603d2e8dae,0.00000009272270976
0xc21184b5b74c5b4420086af266fbfb8a3307941a,0.00000009267115183
0x7493751eda31def12c50514ccc386da9e0b08141,0.00000008652783203
0x5cbd858dd95eac5b0aec8fe2e487cc18709bee37,0.0000000863506865
0x5df1c9a1c5b63d7d8101ab34932e7f1e4eca06fc,0.00000008510262318
0x2e32a7ee40529d7ffc3b5978eba4390b61d6935f,0.00000008448007011
0xfe1a03406a598fb3c6223395e7d17b2f0e5e390d,0.00000007895420622
0xb111635174011d6b96d7cc29e430b80a1fff08fe,0.00000007540924542
0x49f7ffc3e0ae418aa3fb4b9deb76b7b56d84673a,0.00000006892732108
0xdbb5571d779ff342a590f0783524d56f515273ef,0.00000006880642481
0xd4547e7c54d9650f49a23b101dc9c88541c9ac1a,0.00000006804298544
0xa0d89f6cd38045592241fa9747672aafb11cd9a6,0.0000000677769976
0x2c76abdce5234ac4f1b659cdd093cafaae42502f,0.00000006410676439
0xe27e32867d77704eba8d63a9995b6e3731a3ab5a,0.00000005957408846
0x57d433839205571ff5070efaf64886d8ecebe868,0.00000005541986508
0x2cd45b96fe3de5d858f273d93928ee47b6781ed2,0.00000004861569136
0xb378ca26180f17e7f22b174c82c42c6affc7a00c,0.00000004750772895
0x561f87f5252d64ee844e394cc9850c9b983465f2,0.00000004724811726
0x4114ee416cce3c9c79fc7ff3453e7101d683369e,0.00000004666424452
0x3a632cac18df5b11c823e257f7f0d22e133d4b64,0.0000000397032666
0x0dca38af2c3e72b091b6a0030af66cf3a41101bd,0.00000003283886337
0xb99048a68259d9c01f5800a17ce40b109299b0de,0.00000003259288554
0xf05b5a38959b7048f18335d7a84db1c16902e117,0.00000002837753546
0xb02ea6666ff5004f461a95b165b4a68ba15acd24,0.00000002349883063
0x1e46d2897b9c769a4ac030ecfdc2c95812728403,0.00000001815018423
0xdf66abc39a6f6d3a93075e08ee6f61a680b412c0,0.0000000158260392
0x77971a1cc64adeaa5a782d943624810921e3c8e6,0.00000001469254828
0xc088df9e90f1fdf83c261db1f498fe7fd286df46,0.00000001030334469
0xcdaf5b9e218ff696d2dd43914a340ab7a13b13fe,0.000000009294551109
0x92d57322fefe6f416be027d37b81728434d08c2c,0.000000008977539927
0xfe0d823cc7137f911a76b9c8d432b4a092d91adf,0.000000007975296329
0x8ff16dcb2c662d098ebd19e0c1695db69cefa2ce,0.000000007919795106
0x91b2770ce8c7a4ad0cacf1cbb1d0065445f5ccba,0.000000006995007997
0x425ec4441e9d93572cbe246b30032d307871c752,0.000000006982405303
0xf24775948ef97b43849ef4beafafa77ffcde25e4,0.00000000640091398
0x3d751b2dae356a61888ab1162ebc3fd1b842f2cd,0.000000006252775465
0xfa85d2c432dfba5c76289be4ce06605d65e7ab6a,0.000000006132545018
0x0f02d10780bd1bc10796b39d2980d40d9042aacd,0.00000000541925351
0xd311e69e7d00348e18b47c299c664a8a943158d0,0.000000005244239882
0x11b9dd6d3129eb740011b1a948adcbcb67758a10,0.000000004739256871
0xf94ba77e2753af0edf070d947f2645b3df93001e,0.000000003858697135
0x5ff8457235afa8c8b1b344c26935f5952c83790e,0.000000003500415564
0x5a0ac23b69db12351510c31fc5adcbc2df8c04e5,0.000000003298856265
0x391a94d43276cc7a198106c5db2a0fec396159a2,0.000000002927162746
0xc2318664bb4c3cbe7d847b461383f9657a33642a,0.000000002102552058
0x5da68351bd082abda73e42ac981db51d9364fe69,0.000000001866297395
0xe8ea84cae300e07b59190e037edcbf1c9f796b56,0.000000001285585755
0x11cfb561cb2ac264ec7490cfc913fada4a612e83,0.000000000413298651
0xeac13958ce2de87369fd94dbf5aebaffb6c27693,0
0x9c1c754d53f1bba90e9c504f5989aa3b71c65624,0
0x67c069523115a6ffe9192f85426cf79f8b4ba7a5,0
0xb7e9beef9cc9f3047db8b502611f19b5fff75b1a,0
0x9fc33c46d9d6b26a37fc18e1a84b0920209f9748,0
0x7444a37a2bfe349b69ac6f4e55ceb747a46ebf11,0
0xe1a770800c8a4ca9402acdcc522005f5e0b4fe26,0
0x508e6cee1df3ef65ef666620f5d2a00710401e49,0
0xa653c78eabc2ce9c621cba6b542732f566708566,0
0xc52da69845c77b46d1823206ca5a79f3bc4dfce2,0
0xeb8e013b62211c7dcb12481379d1a879384a9000,0
0x02a52f2c6e855db480f0cbd4703032881ca25b03,0
0x7ec8415aeeaf27a332049bbdd43aab507f91373d,0
0x3e3086a014872dfbf106552dfc3a8f4066698bba,0
0xd08d0006f00040b400180f9500b00c5026ac0900,0
0x067436222b183d27acd05c08e51d77c2fb312e64,0
0x8b7345958322c08c296800e49074ba6db646ea8d,0
0xa803fb153bac9e04b45059c1c1c36734b4d163cb,0
0x3800091020a00290f20606b000000000e38c33ef,0
0x3ce6de67f53809910b36e4ead6b6ba1e4405cb06,0
0x8a6cec6d689d87143cf9306e08c8015a5db8aeac,0
0xc809edc59ea60f1561435fd21c7c10bfe0f6b37a,0
0x00a6e1ac0948551a6d7618bd59e4b58dc3882336,0
0xd4a3451ee54b54cb30886d57c70d41a3e6e6c864,0
0xddafaee37710700ac55bfa19bcf4a2ad39c18d0c,0
0x2487bfda096fc595bb021b2e2a2cf3bf7f0e33ce,0
0x1111111254eeb25477b68fb85ed929f73a960582,0
0x8e9c02d5afaecd33367411c470a5798dd75a4599,0
0xad206581fa35d2879ca6d9170b73a2480d065e44,0
0x2f2dd99235cb728fc79af575f1325eaa270f0c99,0
0xb97cd69145e5a9357b2acd6af6c5076380f17afb,0
0x3ce8942c7811846070949126be6992a380205955,0
0x9aaab2d4e8de6372078cd365c3a3f23774d36bab,0
0xce9cc1fa6df298854f77e92042fd2a3e7fb27eff,0
0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0
0xe37e799d5077682fa0a244d46e5649f71457bd09,0
0xe4327fbb9b7ae1f9c8b62f13269f39cb22a16d96,0
0x9ced96fbd3681196daade322c0dab0c5699a1487,0
0x553db61a162483b3768b335cd61a42f8c782205c,0
0x999b105bd92683bd8c167019593c28d93664df1b,0
0x9f73b2694c701fb8ee6c4557f4bfea8a60d182c1,0
0xab16125cce480bd3eeffd4ac93393c373f0a5dde,0
0xfa000ac96119db8ae14f89f86f5e2948af19406c,0
0x05e07b62ff7ea96114c651839d5cee46be8a2f02,0
0x5e075f1f870265b2228ac1afb8921eeae983fe2f,0
0x3672f5f8a74d97e163382b4b94b76c04d4924b1c,0
0x955f891f622c3f497b5135faeefb8f2bc5f354c5,0
0xebd65079b866ada597ff9cb2380c50db26961b1e,0
0x2f3efba93d82b86c4ae9abc21745af2f44f76eeb,0
0x13ade8bb92c11dd77d9ef307b078eebd1467748f,0
0x8ec8244a929e59bc19c415d3380eb9c17601a5b2,0
0x1eba9555cbfc3ec0eef8b730854e2af921d633cc,0
0x7f6e90ae1e3f8e47b4821e4cc1511a319b1fc884,0
0x5a4559642aa3dcd9a5dd3c3f7417e3bcdc294d7d,0
0x46b3fdf7b5cde91ac049936bf0bdb12c5d22202e,0
0xa2909fb296d2c7335a13a62212e3502f1a228c35,0
0xc0ecb64bd291fcae47858209c295c2bcec92dc06,0
0x692e9876bc1fa88c7882ae11fab942495873986e,0
0xb5123c95cadabfa26e4f748042c08d484029d8eb,0
0xafdb5ed732e0530de7e102eac833efdc8c1dccf9,0
0x6a000f20005980200259b80c5102003040001068,0
0x2fef6792255c4a901d11d5a92bb45bd62efcb55c,0
